label,country,country_name,admin1,lat,lon,pop,capital
"Shenyang, China",CN,China,Liaoning,41.79222,123.43278,7050000,False
"Hyderabad, India",IN,India,Telangana,17.38405,78.45636,6993262,False
"Rio de Janeiro, Brazil",BR,Brazil,Rio de Janeiro,-22.90642,-43.18223,6747815,False
"Suzhou, Jiangsu, China",CN,China,Jiangsu,31.30408,120.59538,6715559,False
"Ahmedabad, India",IN,India,Gujarat,23.02579,72.58727,6357693,False
"Abidjan, Côte d'Ivoire",CI,Côte d'Ivoire,Abidjan Autonomous District,5.35444,-4.00167,6321017,True
"Singapore, Singapore",SG,Singapore,,1.28967,103.85007,5638700,True
"Sydney, Australia",AU,Australia,New South Wales,-33.86785,151.20732,5557233,False
"Dar es Salaam, Tanzania",TZ,Tanzania,Dar es Salaam Region,-6.82349,39.26951,5383728,True
"Saint Petersburg, Russia",RU,Russia,St.-Petersburg,59.93863,30.31413,5351935,False
"Melbourne, Australia",AU,Australia,Victoria,-37.814,144.96332,5350705,False
"Alexandria, Egypt",EG,Egypt,Alexandria,31.20176,29.91582,5263542,False
"Harbin, China",CN,China,Heilongjiang,45.75,126.65,5242897,False
"Bangkok, Thailand",TH,Thailand,Bangkok,13.75398,100.50144,5104476,True
"Hefei, China",CN,China,Anhui,31.86389,117.28083,5050000,False
"Dalian, China",CN,China,Liaoning,38.91222,121.60222,4913879,False
"Kano, Nigeria",NG,Nigeria,Kano State,12.00012,8.51672,4910000,False
"Santiago, Chile",CL,Chile,Santiago Metropolitan,-33.45694,-70.64827,4837295,True
"Cape Town, South Africa",ZA,South Africa,Western Cape,-33.92584,18.42322,4772846,True
"Peshawar, Pakistan",PK,Pakistan,Khyber Pakhtunkhwa,34.008,71.57849,4758762,False
"Changchun, China",CN,China,Jilin,43.88,125.32278,4714996,False
"Jeddah, Saudi Arabia",SA,Saudi Arabia,Mecca Region,21.49012,39.18624,4697000,False
"Chennai, India",IN,India,Tamil Nadu,13.08784,80.27847,4681087,False
"Kolkata, India",IN,India,West Bengal,22.56263,88.36304,4631392,False
"Xiamen, China",CN,China,Fujian,24.47979,118.08187,4617251,False
"Surat, India",IN,India,Gujarat,21.19594,72.83023,4591246,False
"Yangon, Myanmar",MM,Myanmar,Yangon,16.80528,96.15611,4477638,True
"Kabul, Afghanistan",AF,Afghanistan,Kabul,34.52813,69.17233,4434550,True
"Nairobi, Kenya",KE,Kenya,Nairobi County,-1.28333,36.81667,4397073,True
"Wuxi, China",CN,China,Jiangsu,31.56887,120.28857,4396835,False
"Jinan, China",CN,China,Shandong,36.66833,116.99722,4335989,False
"Taiyuan, China",CN,China,Shanxi,37.86944,112.56028,4303673,False
"Zhengzhou, China",CN,China,Henan,34.75778,113.64861,4253913,False
"Bamako, Mali",ML,Mali,Bamako,12.60915,-7.97522,4227569,True
"Riyadh, Saudi Arabia",SA,Saudi Arabia,Riyadh Region,24.68773,46.72185,4205961,True
"Shijiazhuang, China",CN,China,Hebei,38.04139,114.47861,3938513,False
"Chattogram, Bangladesh",BD,Bangladesh,Chittagong,22.3384,91.83168,3920222,False
"Addis Ababa, Ethiopia",ET,Ethiopia,Addis Ababa,9.02497,38.74689,3860000,True
"Kunming, China",CN,China,Yunnan,25.03889,102.71833,3855346,False
"Zhongshan, China",CN,China,Guangdong,22.52306,113.37912,3841873,False
"Nanning, China",CN,China,Guangxi,22.81667,108.31667,3839800,False
"Shantou, China",CN,China,Guangdong,23.35489,116.67876,3838900,False
"Faisalabad, Pakistan",PK,Pakistan,Punjab,31.41554,73.08969,3800193,False
"Dubai, UAE",AE,UAE,Dubai,25.07725,55.30927,3790000,False
"Fuzhou, Fujian, China",CN,China,Fujian,26.06139,119.30611,3740000,False
"Ningbo, China",CN,China,Zhejiang,29.87819,121.54945,3731203,False
"Casablanca, Morocco",MA,Morocco,Casablanca-Settat,33.58831,-7.61138,3665954,False
"Ibadan, Nigeria",NG,Nigeria,Oyo State,7.37756,3.90591,3649000,False
"Puyang, China",CN,China,Zhejiang,29.45679,119.88872,3590000,False
"Ankara, Turkey",TR,Turkey,Ankara,39.91987,32.85427,3517182,True
"Shiyan, China",CN,China,Hubei,32.6475,110.77806,3460000,False
"Berlin, Germany",DE,Germany,State of Berlin,52.52437,13.41053,3426354,True
"Tangshan, China",CN,China,Hebei,39.64381,118.18319,3372102,False
"Rawalpindi, Pakistan",PK,Pakistan,Punjab,33.59733,73.0479,3357612,True
"Lüliang, China",CN,China,Shanxi,37.5192,111.14436,3346500,False
"Busan, South Korea",KR,South Korea,Busan,35.10168,129.03004,3343903,False
"Durban, South Africa",ZA,South Africa,KwaZulu-Natal,-29.8579,31.0292,3338026,False
"Madrid, Spain",ES,Spain,Madrid,40.4165,-3.70256,3255944,True
"Pyongyang, North Korea",KP,North Korea,Pyongyang,39.03385,125.75432,3222000,True
"Zibo, China",CN,China,Shandong,36.79056,118.06333,3129228,False
"Pune, India",IN,India,Maharashtra,18.51957,73.85535,3124458,False
"Bursa, Turkey",TR,Turkey,Bursa Province,40.19559,29.06013,3101833,False
"Changsha, China",CN,China,Hunan,28.19874,112.97087,3093980,False
"Quezon City, Philippines",PH,Philippines,Metro Manila,14.6488,121.0509,3084270,True
"Jaipur, India",IN,India,Rajasthan,26.91962,75.78781,3046163,False
"Guiyang, China",CN,China,Guizhou,26.58333,106.71667,3037159,False
"Ürümqi, China",CN,China,Xinjiang,43.80096,87.60046,3029372,False
"Lanzhou, China",CN,China,Gansu,36.05701,103.83987,3000000,False
"Caracas, Venezuela",VE,Venezuela,Distrito Federal,10.48801,-66.87919,3000000,True
"İzmir, Turkey",TR,Turkey,İzmir Province,38.41273,27.13838,2938292,False
"Huizhou, China",CN,China,Guangdong,23.11147,114.41523,2900113,False
"Buenos Aires, Argentina",AR,Argentina,Buenos Aires F.D.,-34.61315,-58.37723,2891082,True
"Surabaya, Indonesia",ID,Indonesia,East Java,-7.24917,112.75083,2874314,False
"Haikou, China",CN,China,Hainan,20.03421,110.34651,2873358,False
"Taichung, Taiwan",TW,Taiwan,Taiwan,24.1469,120.6839,2850285,False
"Kanpur, India",IN,India,Uttar Pradesh,26.46523,80.34975,2823249,False
"Kyiv, Ukraine",UA,Ukraine,Kyiv City,50.45466,30.5238,2797553,True
"Quito, Ecuador",EC,Ecuador,Pichincha,-0.22985,-78.52495,2781641,True
"Brisbane, Australia",AU,Australia,Queensland,-27.46794,153.02809,2780063,False
"Luanda, Angola",AO,Angola,Luanda,-8.83682,13.23432,2776168,True
"Osaka, Japan",JP,Japan,Osaka,34.69379,135.50107,2753862,False
"Linyi, China",CN,China,Shandong,35.06306,118.34278,2743843,False
"Baoding, China",CN,China,Hebei,38.87288,115.46246,2739887,False
"Kaohsiung, Taiwan",TW,Taiwan,Takao,22.61626,120.31333,2737660,False
"Guayaquil, Ecuador",EC,Ecuador,Guayas,-2.19616,-79.88621,2723665,False
"Belo Horizonte, Brazil",BR,Brazil,Minas Gerais,-19.92083,-43.93778,2721564,False
"Salvador, Brazil",BR,Brazil,Bahia,-12.97563,-38.49096,2711840,False
"Abuja, Nigeria",NG,Nigeria,FCT,9.05785,7.49508,2690000,True
"Wenzhou, China",CN,China,Zhejiang,27.99942,120.66682,2650000,False
"Dakar, Senegal",SN,Senegal,Dakar,14.6937,-17.44406,2646503,True
"Haiphong, Vietnam",VN,Vietnam,Hai Phong,20.86481,106.68345,2625200,False
"Yunfu, China",CN,China,Guangdong,22.92787,112.03809,2612800,False
"Mogadishu, Somalia",SO,Somalia,Banaadir,2.03711,45.34375,2587183,True
"Kumasi, Ghana",GH,Ghana,Ashanti,6.68848,-1.62443,2544530,False
"Gujranwala, Pakistan",PK,Pakistan,Punjab,32.15567,74.18705,2511118,False
"Huai'an, China",CN,China,Jiangsu,33.58861,119.01917,2494013,False
"Lucknow, India",IN,India,Uttar Pradesh,26.83928,80.92313,2472011,False
"Bandung, Indonesia",ID,Indonesia,West Java,-6.92222,107.60694,2444160,False
"Medan, Indonesia",ID,Indonesia,North Sumatra,3.58333,98.66667,2435252,False
"Ouagadougou, Burkina Faso",BF,Burkina Faso,Centre,12.36566,-1.53388,2415266,True
"Nagpur, India",IN,India,Maharashtra,21.14631,79.08491,2405665,False
"Fortaleza, Brazil",BR,Brazil,Ceará,-3.71722,-38.54306,2400000,False
"Cali, Colombia",CO,Colombia,Valle del Cauca Department,3.43054,-76.5199,2392877,False
"Daegu, South Korea",KR,South Korea,Daegu,35.87028,128.59111,2365523,False
"Algiers, Algeria",DZ,Algeria,Algiers,36.73225,3.08746,2364230,True
"Nanchang, China",CN,China,Jiangxi,28.68396,115.85306,2357839,False
"Hohhot, China",CN,China,Inner Mongolia,40.81056,111.65222,2350000,False
"Nagoya, Japan",JP,Japan,Aichi,35.18147,136.90641,2332176,False
"Rome, Italy",IT,Italy,Lazio,41.89193,12.51133,2318895,True
"Perth, Australia",AU,Australia,Western Australia,-31.95224,115.8614,2309338,False
"Mashhad, Iran",IR,Iran,Razavi Khorasan,36.29807,59.60567,2307177,False
"Shaoxing, China",CN,China,Zhejiang,30.00237,120.57864,2300000,False
"Nantong, China",CN,China,Jiangsu,32.03028,120.87472,2273326,False
"Yantai, China",CN,China,Shandong,37.47649,121.44081,2227733,False
"Lubumbashi, DR Congo",CD,DR Congo,Haut-Katanga,-11.66089,27.47938,2221925,False
"Manaus, Brazil",BR,Brazil,Amazonas,-3.10194,-60.025,2219580,False
"Lusaka, Zambia",ZM,Zambia,Lusaka Province,-15.40669,28.28713,2212301,True
"Brasília, Brazil",BR,Brazil,Federal District,-15.77972,-47.92972,2207718,True
"Santo Domingo, Dominican Rep.",DO,Dominican Rep.,Nacional,18.47186,-69.89232,2201941,True
"Lomé, Togo",TG,Togo,Maritime,6.12874,1.22154,2188376,True
"Multan, Pakistan",PK,Pakistan,Punjab,30.19679,71.47824,2169915,False
"Havana, Cuba",CU,Cuba,Havana,23.13302,-82.38304,2163824,True
"Baotou, China",CN,China,Inner Mongolia,40.6516,109.84389,2150000,False
"Paris, France",FR,France,Île-de-France,48.85341,2.3488,2138551,True
"Coimbatore, India",IN,India,Tamil Nadu,11.00555,76.96612,2136916,False
"Gaziantep, Turkey",TR,Turkey,Gaziantep,37.05944,37.3825,2130432,False
"Qingyang, China",CN,China,Gansu,35.70976,107.64455,2125400,False
"Port Harcourt, Nigeria",NG,Nigeria,Rivers State,4.77742,7.0134,2120000,False
"Pretoria, South Africa",ZA,South Africa,Gauteng,-25.74486,28.18783,2112693,True
"Córdoba, Argentina",AR,Argentina,Cordoba,-31.40648,-64.18853,2106734,False
"Mbuji-Mayi, DR Congo",CD,DR Congo,East Kasai,-6.13603,23.58979,2101332,False
"Aleppo, Syria",SY,Syria,Aleppo,36.20124,37.16117,2098210,False
"Weifang, China",CN,China,Shandong,36.71,119.10194,2044028,False
"Zunyi, China",CN,China,Guizhou,27.68667,106.90722,2037775,False
"La Paz, Bolivia",BO,Bolivia,La Paz Department,-16.5,-68.15,2004652,True
"Lianyungang, China",CN,China,Jiangsu,34.59845,119.21556,2001009,False
"Medellín, Colombia",CO,Colombia,Antioquia,6.245,-75.57151,1999979,False
"Indore, India",IN,India,Madhya Pradesh,22.71792,75.8333,1994397,False
"Tashkent, Uzbekistan",UZ,Uzbekistan,Tashkent,41.26465,69.21627,1978028,True
"Ganzhou, China",CN,China,Jiangxi,25.84664,114.9326,1977253,False
"Almaty, Kazakhstan",KZ,Kazakhstan,Almaty,43.25249,76.9115,1977011,False
"Khartoum, Sudan",SD,Sudan,Khartoum,15.55177,32.53241,1974647,True
"Sapporo, Japan",JP,Japan,Hokkaido,43.06667,141.35,1973832,False
"Accra, Ghana",GH,Ghana,Greater Accra,5.55602,-0.1969,1963264,True
"Curitiba, Brazil",BR,Brazil,Paraná,-25.42778,-49.27306,1948626,False
"Ordos, China",CN,China,Inner Mongolia,39.6086,109.78157,1940653,False
"Sanaa, Yemen",YE,Yemen,Amanat Alasimah,15.35452,44.20646,1937451,True
"Conakry, Guinea",GN,Guinea,Conakry,9.53795,-13.67729,1928389,True
"Hyderabad, Pakistan",PK,Pakistan,Sindh,25.39689,68.37718,1921275,False
"Beirut, Lebanon",LB,Lebanon,Beyrouth,33.89332,35.50157,1916100,True
"Jilin, China",CN,China,Jilin,43.84652,126.5608,1895865,False
"Bucharest, Romania",RO,Romania,București,44.43225,26.10626,1877155,True
"Kakamega, Kenya",KE,Kenya,Kakamega County,0.28422,34.75229,1867579,False
"Nanchong, China",CN,China,Sichuan,30.79508,106.08473,1858875,False
"Tainan, Taiwan",TW,Taiwan,Taiwan,22.99083,120.21333,1856642,False
"Datong, China",CN,China,Shanxi,40.09361,113.29139,1850000,False
"Kaduna, Nigeria",NG,Nigeria,Kaduna State,10.52641,7.43879,1850000,False
"Davao, Philippines",PH,Philippines,Davao Region,7.07306,125.61278,1848947,False
"Hamburg, Germany",DE,Germany,Hamburg,53.55073,9.99302,1845229,False
"Santa Cruz de la Sierra, Bolivia",BO,Bolivia,Santa Cruz Department,-17.78629,-63.18117,1831434,False
"Vadodara, India",IN,India,Gujarat,22.29941,73.20812,1822221,False
"Adana, Turkey",TR,Turkey,Adana,36.98615,35.32531,1816750,False
"Nanyang, China",CN,China,Henan,32.99472,112.53278,1811812,False
"Abu Dhabi, UAE",AE,UAE,Abu Dhabi,24.45118,54.39696,1807000,True
"Bhopal, India",IN,India,Madhya Pradesh,23.25469,77.40289,1798218,False
"Diyarbakır, Turkey",TR,Turkey,Diyarbakır Province,37.91363,40.21721,1791373,False
"Benin City, Nigeria",NG,Nigeria,Edo State,6.33815,5.62575,1782000,False
"Fuyang, China",CN,China,Anhui,32.9,115.81667,1768947,False
"Bayan Nur, China",CN,China,Inner Mongolia,40.74143,107.38599,1760000,False
"Maracaibo, Venezuela",VE,Venezuela,Zulia,10.64232,-71.61089,1752602,False
"Minsk, Belarus",BY,Belarus,Minsk City,53.90019,27.56653,1742124,True
"Budapest, Hungary",HU,Hungary,Budapest,47.49835,19.04045,1741041,True
"Qingyuan, China",CN,China,Guangdong,23.7,113.03333,1738424,False
"Tai’an, China",CN,China,Shandong,36.18528,117.12,1735425,False
"Rasapūdipalem, India",IN,India,Andhra Pradesh,17.73308,83.31622,1728128,False
"Warsaw, Poland",PL,Poland,Mazovia,52.22977,21.01178,1702139,True
"Vienna, Austria",AT,Austria,Vienna,48.20849,16.37208,1691468,True
"Barcelona, Spain",ES,Spain,Catalonia,41.38879,2.15899,1686208,False
"Patna, India",IN,India,Bihar,25.59408,85.13563,1684297,False
"Mosul, Iraq",IQ,Iraq,Nineveh,36.335,43.11889,1683000,False
"Kallakurichi, India",IN,India,Tamil Nadu,11.73379,78.95925,1682687,False
"Kampala, Uganda",UG,Uganda,Central Region,0.31628,32.58219,1680600,True
"Xining, China",CN,China,Qinghai,36.62554,101.75739,1677177,False
"Changshu, China",CN,China,Jiangsu,31.64615,120.74221,1677050,False
"Palembang, Indonesia",ID,Indonesia,South Sumatra,-2.91673,104.7458,1668848,False
"Huainan, China",CN,China,Anhui,32.62639,116.99694,1666826,False
"Rabat, Morocco",MA,Morocco,Rabat-Salé-Kénitra,34.01325,-6.83255,1655753,True
"Semarang, Indonesia",ID,Indonesia,Central Java,-6.99306,110.42083,1653524,False
"Recife, Brazil",BR,Brazil,Pernambuco,-8.05389,-34.88111,1653461,False
"Suzhou, Anhui, China",CN,China,Anhui,33.63611,116.97889,1647642,False
"Lu’an, China",CN,China,Anhui,31.73561,116.51688,1644344,False
"Valencia, Venezuela",VE,Venezuela,Carabobo,10.16153,-68.00044,1619470,False
"Ludhiana, India",IN,India,Punjab,30.91204,75.85379,1618879,False
"Yancheng, China",CN,China,Jiangsu,33.3575,120.1573,1615717,False
"Novosibirsk, Russia",RU,Russia,Novosibirsk Oblast,55.02259,82.93175,1612833,False
"Erbil, Iraq",IQ,Iraq,Erbil,36.19117,44.00943,1612700,False
"Fukuoka, Japan",JP,Japan,Fukuoka,33.6,130.41667,1612392,False
"Taizhou, Jiangsu, China",CN,China,Jiangsu,32.49069,119.90812,1607108,False
"Daqing, China",CN,China,Heilongjiang,46.58333,125.0,1604027,False
"Wuhu, China",CN,China,Anhui,31.35259,118.42947,1598165,False
"Dazhou, China",CN,China,Sichuan,31.2106,107.46308,1589435,False
"Yangzhou, China",CN,China,Jiangsu,32.39722,119.43583,1584237,False
"Makkah, Saudi Arabia",SA,Saudi Arabia,Mecca Region,21.42664,39.82563,1578722,False
"Phnom Penh, Cambodia",KH,Cambodia,Phnom Penh,11.56245,104.91601,1573544,True
"Guilin, China",CN,China,Guangxi,25.28022,110.29639,1572300,False
"Damascus, Syria",SY,Syria,Dimashq,33.5102,36.29128,1569394,True
"Quetta, Pakistan",PK,Pakistan,Balochistan,30.18414,67.00141,1565546,False
"Zhaoqing, China",CN,China,Guangdong,23.04893,112.46091,1553109,False
"Onitsha, Nigeria",NG,Nigeria,Anambra,6.14978,6.78569,1553000,False
"Mianyang, China",CN,China,Sichuan,31.46784,104.68168,1550000,False
"Isfahan, Iran",IR,Iran,Isfahan,32.65246,51.67462,1547164,False
"Wanzhou, China",CN,China,Chongqing,30.76451,108.39586,1545900,False
"Harare, Zimbabwe",ZW,Zimbabwe,Harare,-17.82772,31.05337,1542813,True
"Monrovia, Liberia",LR,Liberia,Montserrado County,6.30054,-10.7969,1542549,True
"Putian, China",CN,China,Fujian,25.43944,119.01028,1539389,False
"Shangqiu, China",CN,China,Henan,34.45,115.65,1536392,False
"Goiânia, Brazil",BR,Brazil,Goiás,-16.67861,-49.25389,1536097,False
"Auckland, New Zealand",NZ,New Zealand,Auckland,-36.84853,174.76349,1530500,False
"Stockholm, Sweden",SE,Sweden,Stockholm,59.32938,18.06871,1515017,True
"Cần Thơ, Vietnam",VN,Vietnam,Can Tho City,10.03711,105.78825,1507187,False
"Khulna, Bangladesh",BD,Bangladesh,Khulna Division,22.80979,89.56439,1500689,False
"Belém, Brazil",BR,Brazil,Pará,-1.45583,-48.50444,1499641,False
"Yekaterinburg, Russia",RU,Russia,Sverdlovsk Oblast,56.85733,60.61529,1495066,False
"Porto Alegre, Brazil",BR,Brazil,Rio Grande do Sul,-30.03283,-51.23019,1488252,False
"Yinchuan, China",CN,China,Ningxia,38.46806,106.27306,1487579,False
"Nashik, India",IN,India,Maharashtra,19.99727,73.79096,1486053,False
"Taizhou, Zhejiang, China",CN,China,Zhejiang,28.66266,121.43312,1485502,False
"Asunción, Paraguay",PY,Paraguay,Asunción,-25.28646,-57.647,1482200,True
"Daejeon, South Korea",KR,South Korea,Daejeon,36.34913,127.38493,1470336,False
"Adelaide, Australia",AU,Australia,South Australia,-34.92866,138.59863,1469163,False
"Quanzhou, China",CN,China,Fujian,24.91389,118.58583,1469157,False
"Madurai, India",IN,India,Tamil Nadu,9.919,78.11953,1465625,False
"Jinhua, China",CN,China,Zhejiang,29.10678,119.64421,1463990,False
"Kyoto, Japan",JP,Japan,Kyoto,35.02107,135.75385,1463723,True
"Cixi, China",CN,China,Zhejiang,30.1764,121.2457,1457510,False
"Changde, China",CN,China,Hunan,29.03205,111.69844,1457419,False
"Kuala Lumpur, Malaysia",MY,Malaysia,Kuala Lumpur,3.1412,101.68653,1453975,True
"Kaifeng, China",CN,China,Henan,34.7986,114.30742,1451741,False
"Anshan, China",CN,China,Liaoning,41.12361,122.99,1450000,False
"Karaj, Iran",IR,Iran,Alborz Province,35.83266,50.99155,1448075,False
"Kathmandu, Nepal",NP,Nepal,Bagmati Province,27.70169,85.3206,1442271,True
"Baoji, China",CN,China,Shaanxi,34.36775,107.23705,1437802,False
"Suqian, China",CN,China,Jiangsu,33.94917,118.29583,1437685,False
"Liuzhou, China",CN,China,Guangxi,24.32405,109.40698,1436599,False
"Tirunelveli, India",IN,India,Tamil Nadu,8.72742,77.6838,1435844,False
"Kayseri, Turkey",TR,Turkey,Kayseri,38.73222,35.48528,1434357,False
"Kharkiv, Ukraine",UA,Ukraine,Kharkivs’ka Oblast’,49.98177,36.25475,1433886,False
"Konya, Turkey",TR,Turkey,Konya,37.87135,32.48464,1433861,False
"Agra, India",IN,India,Uttar Pradesh,27.18333,78.01667,1430055,False
"Tabriz, Iran",IR,Iran,East Azerbaijan,38.08,46.2919,1424641,False
"Makassar, Indonesia",ID,Indonesia,South Sulawesi,-5.14861,119.43194,1423877,False
"Bozhou, China",CN,China,Anhui,33.87722,115.77028,1409436,False
"Qujing, China",CN,China,Yunnan,25.48333,103.78333,1408500,False
"Zhanjiang, China",CN,China,Guangdong,21.23391,110.38749,1400709,False
"Fushun, China",CN,China,Liaoning,41.88669,123.94363,1400646,False
"Gwangju, South Korea",KR,South Korea,Gwangju,35.15472,126.91556,1398538,False
"Rājkot, India",IN,India,Gujarat,22.29161,70.79322,1390640,False
"Luoyang, China",CN,China,Henan,34.67345,112.43684,1390581,False
"Guankou, China",CN,China,Hunan,28.15861,113.62709,1380000,False
"Huế, Vietnam",VN,Vietnam,Thừa Thiên Huế Province,16.4619,107.59546,1380000,False
"Milan, Italy",IT,Italy,Lombardy,45.46427,9.18951,1371498,False
"N'Djamena, Chad",TD,Chad,N’Djaména,12.10672,15.0444,1359526,True
"Handan, China",CN,China,Hebei,36.60999,114.48764,1358318,False
"Bannu, Pakistan",PK,Pakistan,Khyber Pakhtunkhwa,32.98527,70.60403,1357890,False
"Yichang, China",CN,China,Hubei,30.71444,111.28472,1350150,False
"Antananarivo, Madagascar",MG,Madagascar,Analamanga,-18.91368,47.53613,1349501,True
"Heze, China",CN,China,Shandong,35.23929,115.47358,1346717,False
"Antalya, Turkey",TR,Turkey,Antalya,36.90812,30.69556,1344000,False
"Jamshedpur, India",IN,India,Jharkhand,22.80278,86.18545,1339438,False
"Douala, Cameroon",CM,Cameroon,Littoral,4.04827,9.70428,1338082,False
"Basrah, Iraq",IQ,Iraq,Basra,30.50852,47.7804,1326564,False
"Gorakhpur, India",IN,India,Haryana,29.44768,75.67206,1324570,False
"Niamey, Niger",NE,Niger,Niamey,13.51366,2.1098,1323691,True
"Liupanshui, China",CN,China,Guizhou,26.59444,104.83333,1320825,False
"Maoming, China",CN,China,Guangdong,21.66625,110.91364,1307802,False
"Tripoli, Libya",LY,Libya,Tripoli,32.88743,13.18733,1302947,True
"Madinah, Saudi Arabia",SA,Saudi Arabia,Medina Region,24.46861,39.61417,1300000,False
"Yaoundé, Cameroon",CM,Cameroon,Centre,3.86667,11.51667,1299369,True
"Qinzhou, China",CN,China,Guangxi,21.98247,108.65061,1296300,False
"Luohe, China",CN,China,Henan,33.56394,114.04272,1294974,False
"Xiangyang, China",CN,China,Hubei,32.0422,112.14479,1294733,False
"Yangjiang, China",CN,China,Guangdong,21.85563,111.96272,1292987,False
"Yixing, China",CN,China,Jiangsu,31.36059,119.82016,1285785,False
"Da Nang, Vietnam",VN,Vietnam,Da Nang City,16.06778,108.22083,1276000,False
"Amman, Jordan",JO,Jordan,Amman,31.95522,35.94503,1275857,True
"Budta, Philippines",PH,Philippines,Autonomous Region in Muslim Mindanao,7.20417,124.43972,1273715,False
"Belgrade, Serbia",RS,Serbia,Central Serbia,44.80401,20.46513,1273651,True
"Montevideo, Uruguay",UY,Uruguay,Montevideo Department,-34.90328,-56.18816,1270737,True
"Xuchang, China",CN,China,Henan,34.03189,113.86299,1265536,False
"Zigong, China",CN,China,Sichuan,29.34162,104.77689,1262064,False
"Munich, Germany",DE,Germany,Bavaria,48.13743,11.57549,1260391,False
"Nizhniy Novgorod, Russia",RU,Russia,Nizhny Novgorod Oblast,56.32867,44.00205,1259013,False
"Jepara, Indonesia",ID,Indonesia,Central Java,-6.5924,110.671,1257912,False
"Maputo, Mozambique",MZ,Mozambique,Maputo City,-25.96553,32.58322,1254837,True
"Xuzhou, China",CN,China,Jiangsu,34.20442,117.28386,1253991,False
"Dammam, Saudi Arabia",SA,Saudi Arabia,Eastern Province,26.43442,50.10326,1252523,False
"Shiraz, Iran",IR,Iran,Fars,29.61031,52.53113,1249942,False
"Heshan, China",CN,China,Hunan,28.56938,112.34733,1249807,False
"Kananga, DR Congo",CD,DR Congo,Kasai-Central,-5.89624,22.41659,1247168,False
"Kazan, Russia",RU,Russia,Tatarstan Republic,55.78874,49.12214,1243500,False
"Jining, China",CN,China,Shandong,35.405,116.58139,1241012,False
"Barquisimeto, Venezuela",VE,Venezuela,Lara,10.0647,-69.35703,1240714,False
"Port-au-Prince, Haiti",HT,Haiti,Ouest,18.54349,-72.33881,1234742,True
"Xinyang, China",CN,China,Henan,32.12278,114.06556,1230042,False
"Liaocheng, China",CN,China,Shandong,36.45064,116.00247,1229768,False
"Meerut, India",IN,India,Uttar Pradesh,28.98002,77.70636,1223184,False
"Virār, India",IN,India,Maharashtra,19.45591,72.81136,1222390,False
